"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"condition";"consent1";"MC_effect";"MC_inform";"intention_1";"trust_1_01";"trust_1_02";"trust_1_03";"trust_1_04";"transp_1_01";"transp_1_02";"transp_1_03";"AC_1";"AC_2";"AC_3";"AC_4";"intention_2";"trust_2_01";"trust_2_02";"trust_2_03";"trust_2_04";"transp_2_01";"transp_2_02";"transp_2_03";"NFC_1";"NFC_2";"nfc_3";"age1";"age2";"gender1";"gender2";"education1";"education_2";"risk_age";"risk_preg";"risk_cd";"risk_carer";"risk_hcp";"risk_public";"vacc_history";"feedback";"seriousness";"consent2";"browser";"referer";"device_type";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6693983";"rts6693987";"rts6693988";"rts6693990";"rts6693992";"rts6693994";"rts6693995";"rts6693997";"rts6693999";"rts6694002";"rts6728886";"rts6728915";"rts6728916";"rts6728917";"rts6741125";"rts6743273";"rts6743654"
"558";"0";"0";"31";"6694003";"-77";"452";"2";"1";"5";"6";"5";"7";"6";"7";"7";"5";"7";"6";"1";"1";"1";"1";"6";"7";"6";"6";"7";"5";"5";"6";"7";"5";"4";"1";"23";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 13; SM-G981B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/123.0.6312.121 Mobile Safari/537.36 StudoBrowser/4.54.5-android-studo (https://studo.com/studo-browser-information-and-contact)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"ed25f66852d0a1ac930f521e0adbd987";"1";"0";"1714731144";"2024-05-03 10:12:24";"2024-05-03 10:19:56";"0000-00-00 00:00:00";"62";"126";"191";"0";"200";"0";"214";"252";"403";"419";"285";"222";"299";"333";"110";"354";"452"
"560";"0";"0";"31";"6694003";"-77";"1702";"1";"1";"6";"3";"2";"4";"5";"6";"5";"5";"6";"5";"1";"1";"0";"1";"3";"4";"4";"5";"5";"5";"6";"5";"6";"7";"6";"1";"23";"1";"Männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"https://www.studon.fau.de/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"6fdf7e06ee1ee7aece4759aa8f1e88b3";"1";"0";"1714733910";"2024-05-03 10:58:30";"2024-05-03 11:26:52";"0000-00-00 00:00:00";"369";"1346";"1377";"1386";"0";"0";"1423";"1476";"1653";"1675";"1506";"1431";"1526";"1585";"1341";"1611";"1702"
"561";"0";"0";"31";"6694003";"-77";"587";"1";"1";"6";"2";"5";"7";"7";"7";"6";"2";"5";"5";"1";"1";"0";"1";"5";"7";"7";"7";"6";"2";"6";"6";"2";"1";"2";"1";"22";"1";"männlich";"5";"-99";"0";"0";"0";"1";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"fce9d2e2c4bed3afd1aeb35175942284";"1";"0";"1714734597";"2024-05-03 11:09:57";"2024-05-03 11:19:44";"0000-00-00 00:00:00";"11";"47";"147";"157";"0";"0";"177";"251";"501";"537";"289";"197";"323";"371";"38";"409";"587"
"562";"0";"0";"31";"6694003";"-77";"507";"3";"1";"2";"4";"4";"7";"7";"7";"7";"7";"6";"7";"1";"0";"0";"1";"7";"7";"7";"7";"7";"6";"6";"7";"7";"7";"7";"1";"36";"1";"Weiblich";"6";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; PPA-LX1 Build/HUAWEIPPA-LX1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/92.0.4515.105 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/452.0.0.45.110;]";"https://lm.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"c1b5c1c37217808281439a71fbf04879";"1";"0";"1714736018";"2024-05-03 11:33:38";"2024-05-03 11:42:05";"0000-00-00 00:00:00";"13";"42";"76";"0";"0";"81";"104";"166";"483";"499";"194";"120";"215";"264";"35";"419";"507"
"565";"0";"0";"31";"6694003";"-77";"415";"2";"1";"7";"6";"7";"7";"6";"5";"6";"7";"5";"7";"1";"0";"1";"1";"7";"7";"7";"7";"7";"7";"6";"7";"7";"5";"5";"1";"21";"1";"Weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1 StudoBrowser/4.54.4-ios-studo (https://studo.com/studo-browser-information-and-contact)";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"82014763b55dd6686dd62f9c4bd0ac7e";"1";"0";"1714737973";"2024-05-03 12:06:13";"2024-05-03 12:13:08";"0000-00-00 00:00:00";"17";"40";"109";"0";"128";"0";"162";"211";"372";"394";"241";"174";"260";"295";"34";"320";"415"
"566";"0";"0";"31";"6694003";"-77";"609";"1";"1";"2";"3";"2";"5";"3";"5";"3";"4";"5";"4";"0";"1";"0";"0";"2";"5";"4";"5";"5";"2";"4";"3";"6";"3";"5";"1";"22";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"39c5b47234c3e9fd0a1fc982d9a5d249";"1";"0";"1714738040";"2024-05-03 12:07:20";"2024-05-03 12:17:29";"0000-00-00 00:00:00";"37";"118";"232";"243";"0";"0";"285";"369";"560";"594";"398";"311";"423";"480";"106";"512";"609"
"567";"0";"0";"31";"6694003";"-77";"595";"3";"1";"5";"6";"6";"7";"6";"2";"6";"6";"7";"7";"1";"1";"1";"1";"6";"6";"5";"3";"6";"6";"6";"6";"5";"6";"6";"1";"23";"1";"Weiblich ";"8";"-99";"0";"0";"0";"1";"0";"0";"2";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.29.5582";"https://www.linkedin.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"92cb6ddb0e77cd528db17340ac8fc369";"1";"0";"1714738446";"2024-05-03 12:14:06";"2024-05-03 12:24:01";"0000-00-00 00:00:00";"10";"97";"211";"0";"0";"224";"257";"317";"551";"587";"352";"272";"384";"444";"28";"482";"595"
"572";"0";"0";"31";"6694003";"-77";"724";"1";"1";"5";"5";"3";"6";"6";"5";"5";"6";"7";"6";"1";"1";"0";"0";"2";"5";"6";"6";"5";"6";"7";"6";"6";"4";"5";"1";"25";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"86327728414a578861f06600e1c92810";"1";"0";"1714741644";"2024-05-03 13:07:24";"2024-05-03 13:19:28";"0000-00-00 00:00:00";"50";"137";"230";"236";"0";"0";"283";"384";"610";"647";"407";"301";"433";"514";"125";"568";"724"
"573";"0";"0";"31";"6694003";"-77";"347";"3";"1";"6";"7";"2";"7";"7";"7";"7";"7";"7";"7";"1";"0";"1";"1";"2";"7";"7";"7";"7";"7";"7";"7";"5";"3";"4";"1";"28";"1";"männlich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 Edg/124.0.0.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"2f64f0758f52186d06f94812a81500a2";"1";"0";"1714743973";"2024-05-03 13:46:13";"2024-05-03 13:52:00";"0000-00-00 00:00:00";"34";"72";"112";"0";"0";"118";"149";"195";"311";"329";"212";"164";"225";"251";"64";"277";"346"
"577";"0";"0";"31";"6694003";"-77";"338";"2";"1";"5";"6";"4";"4";"5";"5";"2";"7";"7";"6";"1";"1";"0";"1";"4";"5";"5";"3";"2";"6";"7";"6";"5";"4";"5";"1";"19";"1";"weiblich";"5";"-99";"0";"0";"0";"0";"0";"1";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"3020a53352f05446d77d9d4580f815da";"1";"0";"1714745450";"2024-05-03 14:10:50";"2024-05-03 14:16:28";"0000-00-00 00:00:00";"6";"17";"36";"0";"48";"0";"73";"127";"307";"328";"154";"84";"170";"233";"14";"256";"338"
"582";"0";"0";"31";"6694003";"-77";"440";"3";"1";"4";"7";"4";"5";"4";"4";"4";"7";"7";"7";"1";"0";"1";"1";"4";"4";"4";"5";"5";"7";"7";"5";"6";"3";"2";"1";"21";"1";"Weiblich";"4";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 328.1.3.32.89 (iPhone15,2; iOS 17_4_1; de_DE; de; scale=3.00; 1179x2556; 591155251)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"7fac942f93e330e07cc25a902b422bb7";"1";"0";"1714747010";"2024-05-03 14:36:50";"2024-05-03 14:44:10";"0000-00-00 00:00:00";"25";"94";"137";"0";"0";"143";"170";"225";"409";"429";"251";"186";"265";"320";"90";"347";"440"
"587";"0";"0";"31";"6694003";"-77";"557";"2";"1";"1";"3";"3";"3";"2";"5";"2";"7";"7";"7";"0";"0";"1";"1";"2";"4";"4";"4";"6";"7";"7";"7";"5";"7";"7";"1";"29";"1";"Weiblich ";"6";"-99";"0";"0";"0";"0";"1";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21E236 Instagram 329.0.6.27.88 (iPhone13,4; iOS 17_4_1; de_DE; de; scale=3.00; 1284x2778; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6693983,6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"4c7110a106f9cd1acb77ae6a8c7ca19b";"1";"0";"1714748867";"2024-05-03 15:07:47";"2024-05-03 15:17:04";"0000-00-00 00:00:00";"149";"178";"251";"0";"264";"0";"295";"366";"517";"547";"394";"310";"407";"462";"175";"485";"557"
"589";"0";"0";"31";"6694003";"-77";"259";"1";"1";"5";"6";"4";"6";"5";"7";"6";"5";"7";"5";"1";"1";"0";"0";"2";"3";"3";"2";"3";"3";"3";"3";"6";"7";"6";"1";"23";"1";"weiblich";"6";"-99";"0";"0";"0";"0";"1";"1";"1";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 13; SM-G770F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.54 Mobile Safari/537.36 Instagram 330.0.0.0.59 Android (33/13; 420dpi; 1080x2181; samsung; SM-G770F; r5q; qcom; de_DE; 593629182)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"080f0b2b02d66d19d289bbc2758cd80e";"1";"0";"1714749644";"2024-05-03 15:20:44";"2024-05-03 15:25:03";"0000-00-00 00:00:00";"23";"37";"67";"72";"0";"0";"94";"136";"244";"253";"155";"102";"167";"201";"30";"216";"259"
"590";"0";"0";"31";"6694003";"-77";"402";"2";"1";"6";"3";"6";"6";"6";"6";"5";"3";"6";"4";"1";"0";"0";"0";"6";"6";"6";"6";"6";"3";"6";"4";"5";"5";"5";"1";"25";"1";"männlich";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15";"https://webmail.uni-erfurt.de/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"e0241d8e4f30a261bad87c84ce6d579f";"1";"0";"1714749988";"2024-05-03 15:26:28";"2024-05-03 15:33:10";"0000-00-00 00:00:00";"26";"55";"112";"0";"126";"0";"147";"204";"352";"370";"225";"168";"248";"281";"46";"313";"402"
"593";"0";"0";"31";"6694003";"-77";"780";"2";"1";"6";"6";"7";"6";"6";"7";"6";"7";"7";"6";"1";"0";"1";"1";"7";"6";"6";"6";"6";"6";"7";"7";"6";"5";"5";"1";"63";"1";"Weiblich";"7";"-99";"0";"0";"1";"0";"0";"0";"3";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.29.5438";"https://www.linkedin.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"28d37233e2e134b69bd1dfaf261d70ae";"1";"0";"1714751280";"2024-05-03 15:48:00";"2024-05-03 16:01:00";"0000-00-00 00:00:00";"38";"127";"216";"0";"233";"0";"279";"348";"687";"710";"382";"294";"471";"550";"112";"603";"780"
"595";"0";"0";"31";"6694003";"-77";"219";"1";"1";"6";"6";"3";"6";"6";"6";"6";"6";"6";"6";"1";"1";"0";"0";"3";"6";"6";"6";"6";"6";"6";"6";"5";"3";"2";"1";"32";"1";"weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36";"https://www.surveycircle.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"5ab4af76a8f8dde0f1d5d0466d7f180b";"1";"0";"1714751435";"2024-05-03 15:50:35";"2024-05-03 15:54:14";"0000-00-00 00:00:00";"8";"23";"66";"70";"0";"0";"83";"105";"196";"213";"123";"89";"136";"150";"14";"165";"219"
"597";"0";"0";"31";"6694003";"-77";"301";"3";"1";"1";"4";"7";"4";"2";"5";"2";"5";"2";"2";"1";"1";"1";"1";"7";"2";"2";"2";"6";"4";"3";"6";"4";"7";"4";"1";"45";"1";"Weiblich";"2";"-99";"0";"0";"1";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21C66 Instagram 329.0.6.27.88 (iPhone12,5; iOS 17_2_1; de_DE; de; scale=3.00; 1242x2688; 593314425)";"https://l.instagram.com/";"0";"0";"-66";"0";"6693983,6741125,6741125,6741125,6741125,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6693997,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"ec75b618bce90557e66a0df79d997b7f";"1";"0";"1714753528";"2024-05-03 16:25:28";"2024-05-03 16:30:29";"0000-00-00 00:00:00";"9";"36";"45";"0";"0";"48";"74";"146";"285";"297";"165";"94";"167";"214";"35";"234";"301"
"598";"0";"0";"31";"6694003";"-77";"356";"1";"1";"5";"6";"6";"5";"4";"5";"6";"4";"6";"6";"1";"1";"0";"1";"5";"5";"5";"5";"5";"5";"6";"6";"6";"2";"2";"1";"39";"1";"Weiblich";"8";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.29.5959.6";"https://www.linkedin.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"a98e639f247b9038d0946be72bf754b8";"1";"0";"1714756655";"2024-05-03 17:17:35";"2024-05-03 17:23:31";"0000-00-00 00:00:00";"9";"28";"57";"62";"0";"0";"87";"161";"311";"336";"189";"95";"202";"243";"26";"266";"356"
"601";"0";"0";"31";"6694003";"-77";"801";"3";"1";"6";"5";"1";"6";"6";"5";"3";"5";"6";"5";"1";"1";"1";"0";"1";"6";"6";"4";"5";"5";"6";"5";"6";"4";"4";"1";"55";"1";"Männlich";"8";"-99";"0";"0";"0";"0";"0";"0";"4";"Viel Erfolg!";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [LinkedInApp]/9.28.9948";"https://www.linkedin.com/";"0";"0";"-66";"0";"6693983,6741125,6741125,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"5bb55db03abccc5585435cf3cf9ba204";"1";"0";"1714758695";"2024-05-03 17:51:35";"2024-05-03 18:04:56";"0000-00-00 00:00:00";"43";"112";"191";"0";"0";"199";"250";"387";"645";"713";"424";"271";"448";"550";"104";"593";"801"
"602";"0";"0";"31";"6694003";"-77";"681";"1";"1";"6";"4";"4";"5";"7";"7";"6";"6";"7";"7";"1";"1";"0";"1";"5";"5";"6";"6";"6";"7";"7";"7";"7";"2";"5";"1";"22";"2";"-99";"5";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G903F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/17.0 Chrome/96.0.4664.104 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"f9af02c094d3d575d12b17bceb946097";"1";"0";"1714761179";"2024-05-03 18:32:59";"2024-05-03 18:44:20";"0000-00-00 00:00:00";"6";"20";"89";"97";"0";"0";"146";"245";"589";"622";"263";"173";"274";"498";"12";"524";"681"
"603";"0";"0";"31";"6694003";"-77";"793";"3";"1";"5";"4";"3";"5";"5";"6";"6";"4";"6";"5";"1";"1";"1";"0";"5";"5";"4";"5";"5";"4";"6";"5";"3";"6";"6";"1";"35";"1";"w";"8";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"5d7a04cd8f4f91c4d23930568a6c6459";"1";"0";"1714761335";"2024-05-03 18:35:35";"2024-05-03 18:48:48";"0000-00-00 00:00:00";"23";"47";"152";"0";"0";"162";"209";"345";"747";"776";"378";"231";"462";"651";"41";"682";"793"
"604";"0";"0";"31";"6694003";"-77";"837";"2";"1";"1";"7";"1";"1";"1";"1";"1";"1";"6";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"5";"6";"4";"1";"4";"1";"58";"1";"Weiblich";"4";"-99";"0";"0";"0";"0";"0";"1";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/124.0.6367.88 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693992,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"0";"0";"-77";"-77";"64657b455cfd093f20ca7d85a75ec6ec";"1";"0";"1714767635";"2024-05-03 20:20:35";"2024-05-03 20:34:32";"0000-00-00 00:00:00";"40";"246";"316";"0";"330";"0";"371";"469";"723";"751";"509";"396";"526";"598";"235";"649";"837"
"606";"0";"0";"31";"6694003";"-77";"410";"3";"1";"3";"7";"1";"7";"4";"6";"4";"7";"7";"7";"1";"0";"0";"1";"1";"7";"6";"7";"7";"6";"7";"7";"7";"4";"1";"1";"59";"1";"Weiblich ";"3";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 14; 2109119DG Build/UKQ1.231108.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/124.0.6367.74 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/461.0.0.47.85;]";"https://lm.facebook.com/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"0";"1";"0";"-77";"-77";"6853f064eea839b7b36a10aef95b4298";"1";"0";"1714770466";"2024-05-03 21:07:46";"2024-05-03 21:14:36";"0000-00-00 00:00:00";"24";"51";"82";"0";"0";"91";"123";"199";"371";"404";"222";"137";"226";"278";"44";"317";"410"
"608";"0";"0";"31";"6693986";"-77";"244";"-77";"2";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-66";"-77";"-66";"-77";"-77";"-77";"-77";"-77";"-77";"-77";"-66";"-77";"-77";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693986";"0";"1";"0";"-77";"-77";"10812fd5fef38cfba559542b5fe5394e";"1";"0";"1714774028";"2024-05-03 22:07:08";"2024-05-03 22:11:12";"0000-00-00 00:00:00";"203";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"244";"0";"0"
"611";"0";"0";"31";"6694003";"-77";"395";"1";"1";"5";"3";"4";"3";"3";"4";"2";"1";"4";"2";"1";"0";"0";"1";"5";"3";"4";"3";"2";"2";"4";"4";"4";"5";"5";"1";"18";"1";"weiblich ";"5";"-99";"0";"0";"0";"0";"0";"0";"4";"-99";"1";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693990,6693991,6693993,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"1";"0";"-77";"-77";"655261f44241cd2f1ea767203874e3de";"1";"0";"1714791970";"2024-05-04 03:06:10";"2024-05-04 03:12:45";"0000-00-00 00:00:00";"28";"80";"138";"144";"0";"0";"173";"220";"365";"383";"246";"182";"259";"293";"73";"307";"395"
"613";"0";"0";"31";"6694003";"-77";"590";"3";"1";"6";"4";"7";"5";"6";"6";"5";"7";"7";"6";"1";"0";"0";"1";"6";"6";"6";"6";"6";"7";"7";"6";"7";"7";"7";"1";"21";"1";"Weiblich";"5";"-99";"0";"0";"0";"0";"0";"0";"1";"-99";"1";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.googlequicksearchbox/";"0";"0";"-66";"0";"6693983,6741125,6693985,6693987,6693988,6693989,6693991,6693993,6693994,6693995,6728915,6693997,6728886,6728916,6728917,6743273,6693999,6694002,6743654,6694003";"1";"0";"0";"-77";"-77";"cf2506325bde6fb532f81d54c83ed7a9";"1";"0";"1714797659";"2024-05-04 04:40:59";"2024-05-04 04:50:49";"0000-00-00 00:00:00";"38";"99";"148";"0";"0";"152";"218";"297";"506";"529";"323";"237";"337";"401";"93";"431";"590"
